Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector
AB;AllianceBernstein Holding L.P.  Units;$44.38;-0,33;-0,74%;4420002756;United States;;232930;Finance
ABB;ABB Ltd Common Stock;$29.72;-0,58;-1,91%;56949570249;Switzerland;;957080;Energy
ABBV;AbbVie Inc. Common Stock;$141.85;0,56;0,40%;2,51E+11;United States;2012;4530905;Health Care
ABC;AmerisourceBergen Corporation Common Stock;$152.03;2,12;1,41%;31844819522;United States;;901998;Health Care
ABCB;Ameris Bancorp Common Stock;$49.77;-0,9;-1,78%;3455818721;United States;1994;351368;Finance
ABCL;AbCellera Biologics Inc. Common Shares;$11.44;-1,01;-8,11%;3255094265;Canada;2020;3320022;
ABCM;Abcam plc American Depositary Shares;$15.49;0,14;0,91%;3546707566;United Kingdom;2020;192551;Health Care
ABEO;Abeona Therapeutics Inc. Common Stock;$4.05;-0,31;-7,11%;23788631;United States;;131477;Health Care
ABEV;Ambev S.A. American Depositary Shares (Each representing 1 Common Share);$2.99;-0,04;-1,32%;47060612308;;2013;33415635;Consumer Staples
ABG;Asbury Automotive Group Inc Common Stock;$186.15;-2,27;-1,21%;4119741495;United States;2002;114374;Consumer Discretionary
ABGI;ABG Acquisition Corp. I Class A Ordinary Shares;$9.86;0;0,00%;190618943;United States;2021;3144;Finance
ABIO;ARCA biopharma Inc. Common Stock;$2.35;-0,01;-0,42%;33863836;United States;;35506;Health Care
ABM;ABM Industries Incorporated Common Stock;$48.77;0,3;0,62%;3257257198;United States;;362082;Consumer Discretionary
ABMD;ABIOMED Inc. Common Stock;$270.68;-7,5;-2,70%;12349988567;United States;;191347;Health Care
ABNB;Airbnb Inc. Class A Common Stock;$114.76;-6,51;-5,37%;68442750043;United States;2020;5288830;Consumer Discretionary
ABOS;Acumen Pharmaceuticals Inc. Common Stock;$4.78;-0,44;-8,43%;193596013;United States;2021;33689;Health Care
ABR;Arbor Realty Trust Common Stock;$15.45;-0,24;-1,53%;2475126431;United States;2004;1304370;Real Estate
ABRD;Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share;$21.09;-0,3;-1,40%;;United States;;4483;
ABRE;Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock;$20.75;-0,49;-2,31%;;United States;;2954;
ABRF;Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share;$21.17;-0,08;-0,38%;;United States;;8203;
ABSI;Absci Corporation Common Stock;$4.00;-0,23;-5,44%;371408128;United States;2021;310921;Health Care
ABST;Absolute Software Corporation Common Stock;$10.24;-0,4;-3,76%;522632520;Canada;2020;63076;
ABT;Abbott Laboratories Common Stock;$110.06;0,1;0,09%;1,93E+11;United States;;5092772;Health Care
ABTX;Allegiance Bancshares Inc. Common Stock;$45.06;-1,52;-3,26%;918235113;United States;2015;170623;Finance
ABUS;Arbutus Biopharma Corporation Common Stock;$2.28;-0,12;-5,00%;339100380;Canada;;611065;
ABVC;ABVC BioPharma Inc. Common Stock;$0.87;-0,03;-3,33%;28107376;United States;;221082;Health Care
AC;Associated Capital Group Inc. Common Stock;$40.19;-1,65;-3,94%;885937067;United States;2015;1725;Finance
ACA;Arcosa Inc. Common Stock ;$64.28;-0,13;-0,20%;3106078187;;2018;216562;Industrials
ACAB;Atlantic Coastal Acquisition Corp. II Class A Common Stock;$10.01;0;0,00%;300300000;United States;2022;69;Industrials
ACABW;Atlantic Coastal Acquisition Corp. II Warrant;$0.09;0;0,00%;0;United States;2022;2005;Industrials
ACACW;Acri Capital Acquisition Corporation Warrant;$0.075;0,009;13,64%;;United States;2022;133910;Industrials
ACAD;ACADIA Pharmaceuticals Inc. Common Stock;$16.91;-0,46;-2,65%;2729770478;United States;1985;1196281;Health Care
ACAH;Atlantic Coastal Acquisition Corp. Class A Common Stock;$9.82;0;0,00%;423487500;United States;2021;1388;Industrials
ACAHW;Atlantic Coastal Acquisition Corp. Warrant;$0.0413;-0,0579;-58,37%;0;United States;2021;650100;Industrials
ACAQ;Athena Consumer Acquisition Corp. Class A Common Stock;$10.05;-0,02;-0,20%;322705500;;2021;101;Industrials
ACAX;Alset Capital Acquisition Corp. Class A Common Stock;$9.91;0;0,00%;111537050;United States;2022;5;Industrials
ACB;Aurora Cannabis Inc. Common Shares;$1.53;-0,12;-7,27%;455552261;Canada;;8459616;
ACBA;Ace Global Business Acquisition Limited Ordinary Shares;$10.42;0,04;0,39%;63082680;Hong Kong;2021;770;Finance
ACCD;Accolade Inc. Common Stock;$11.59;-0,22;-1,86%;825317363;United States;2020;554439;Technology
ACCO;Acco Brands Corporation Common Stock;$6.76;-0,17;-2,45%;655627233;United States;;556412;Consumer Discretionary
ACDI;Ascendant Digital Acquisition Corp. III Class A Ordinary Shares;$10.07;0;0,00%;377625000;;2021;50;
ACEL;Accel Entertainment Inc. ;$10.27;-0,25;-2,38%;950659239;United States;2017;194181;Consumer Discretionary
ACER;Acer Therapeutics Inc. Common Stock (DE);$1.4518;-0,0582;-3,85%;22648080;United States;;27737;Health Care
ACET;Adicet Bio Inc. Common Stock ;$14.30;-0,39;-2,66%;280134540;United States;2018;367985;Health Care
ACEV;ACE Convergence Acquisition Corp. Class A Ordinary Shares;$10.17;-0,01;-0,10%;141894657;United States;2020;29446;Technology
ACEVU;ACE Convergence Acquisition Corp. Unit;$10.313;0,093;0,91%;0;United States;2020;300;Technology
ACEVW;ACE Convergence Acquisition Corp. Warrant;$0.138;0,008;6,15%;0;United States;2020;29732;Technology
ACGL;Arch Capital Group Ltd. Common Stock;$47.28;-0,55;-1,15%;17760807412;Bermuda;;990868;Finance
ACGLN;Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G;$19.24;-0,26;-1,33%;0;Bermuda;;151242;Finance
ACGLO;Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F;$23.04;-0,221;-0,95%;0;Bermuda;;10793;Finance
ACH;Aluminum Corporation of China Limited American Depositary Shares;$8.58;-0,13;-1,49%;5880712523;China;2001;211052;Industrials
ACHC;Acadia Healthcare Company Inc. Common Stock;$82.36;-0,28;-0,34%;7455777859;United States;;508485;Health Care
ACHL;Achilles Therapeutics plc American Depositary Shares;$3.09;-0,26;-7,76%;125982443;United Kingdom;2021;26651;Health Care
ACHR;Archer Aviation Inc. Class A Common Stock;$3.65;-0,24;-6,17%;895125854;United States;2020;1137147;Industrials
ACHV;Achieve Life Sciences Inc. Common Shares;$4.80;-0,2;-4,00%;46472904;United States;;49907;Health Care
ACI;Albertsons Companies Inc. Class A Common Stock;$28.77;0,06;0,21%;15293833396;United States;2020;1814826;Consumer Staples
ACII;Atlas Crest Investment Corp. II Class A Common Stock;$9.86;0;0,00%;425212500;;2021;59281;Industrials
ACIU;AC Immune SA Common Stock;$3.33;0;0,00%;277766948;Switzerland;2016;22639;Health Care
ACIW;ACI Worldwide Inc. Common Stock;$25.17;-0,62;-2,40%;2889177791;United States;;617722;Technology
ACKIU;Ackrell SPAC Partners I Co. Units;$10.4009;0;0,00%;0;United States;2020;20;Industrials
ACKIW;Ackrell SPAC Partners I Co. Warrants;$0.1401;0,0001;0,07%;0;United States;2021;100;Industrials
ACLS;Axcelis Technologies Inc. Common Stock;$74.22;-0,97;-1,29%;2450775572;United States;2000;438981;Technology
ACLX;Arcellx Inc. Common Stock;$17.79;-1,41;-7,34%;778963329;United States;2022;234318;Health Care
ACM;AECOM Common Stock;$76.49;-0,97;-1,25%;10788033182;United States;2007;315291;Consumer Discretionary
ACMR;ACM Research Inc. Class A Common Stock;$16.57;-1,05;-5,96%;980305475;United States;2017;737730;Technology
ACN;Accenture plc Class A Ordinary Shares (Ireland);$315.29;-4,17;-1,31%;1,99E+11;Ireland;2001;1672549;Technology
ACNB;ACNB Corporation Common Stock;$36.63;0,32;0,88%;318938436;United States;;39587;Finance
ACNT;Ascent Industries Co. Common Stock;$17.20;-0,51;-2,88%;;United States;;36562;Industrials
ACON;Aclarion Inc. Common Stock;$0.9861;-0,0839;-7,84%;7712796;United States;2022;232820;Technology
ACONW;Aclarion Inc. Warrant;$0.3417;0,0717;26,56%;0;United States;2022;968;Technology
ACOR;Acorda Therapeutics Inc. Common Stock;$0.4444;-0,0156;-3,39%;10789033;United States;2006;165472;Health Care
ACP;abrdn Income Credit Strategies Fund Common Shares;$8.67;0,03;0,35%;209093410;United States;2011;105431;Finance
ACP^A;abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock;$24.7343;-0,2557;-1,02%;;United States;;201;
ACQR;Independence Holdings Corp. Class A Ordinary Share;$9.85;0;0,00%;610588055;United States;2021;262506;Finance
ACQRU;Independence Holdings Corp. Units;$9.91;0,01;0,10%;0;United States;2021;1900;Finance
ACR;ACRES Commercial Realty Corp. Common Stock;$9.66;-0,26;-2,62%;87911294;United States;;4269;Real Estate
ACR^C;ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ;$22.16;0,19;0,87%;;United States;;5182;
ACR^D;ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock;$22.25;0,35;1,60%;;United States;;1740;
ACRE;Ares Commercial Real Estate Corporation Common Stock;$13.73;-0,08;-0,58%;747438724;United States;2012;457619;Real Estate
ACRO;Acropolis Infrastructure Acquisition Corp. Class A Common Stock;$9.70;-0,02;-0,21%;418312500;;2021;18385;Industrials
ACRS;Aclaris Therapeutics Inc. Common Stock;$16.53;0,16;0,98%;1100598857;United States;2015;255705;Health Care
ACRX;AcelRx Pharmaceuticals Inc. Common Stock;$0.319;-0,006;-1,85%;46930046;United States;2011;1512477;Consumer Discretionary
ACST;Acasti Pharma Inc. Class A Common Stock;$0.8895;-0,0305;-3,32%;39529165;Canada;;64917;
ACT;Enact Holdings Inc. Common Stock;$26.46;-0,04;-0,15%;4308805115;United States;2021;84879;Finance
ACTG;Acacia Research Corporation (Acacia Tech) Common Stock;$4.69;-0,07;-1,47%;214847704;United States;;477196;Miscellaneous
ACU;Acme United Corporation. Common Stock;$28.31;0,33;1,18%;99669488;United States;1988;4704;Consumer Discretionary
ACV;Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest;$22.64;-0,45;-1,95%;234617279;United States;2015;18704;Finance
ACVA;ACV Auctions Inc. Class A Common Stock;$8.05;-0,64;-7,37%;1266396207;United States;2021;1102390;Industrials
ACXP;Acurx Pharmaceuticals Inc. Common Stock;$3.87;-0,11;-2,76%;39718592;United States;2021;24440;Health Care
ADAG;Adagene Inc. American Depositary Shares;$1.29;-0,02;-1,53%;56494361;China;2021;34992;Health Care
ADAL;Anthemis Digital Acquisitions I Corp Class A Ordinary Shares;$10.04;0,02;0,20%;303082500;United States;2021;3521;
ADALU;Anthemis Digital Acquisitions I Corp Unit;$10.10;0;0,00%;0;United States;2021;200;
ADAP;Adaptimmune Therapeutics plc American Depositary Shares;$2.11;-0,02;-0,94%;341860504;United Kingdom;2015;142209;Health Care
ADBE;Adobe Inc. Common Stock;$425.055;-13,975;-3,18%;1,99E+11;United States;1986;2007722;Technology
ADC;Agree Realty Corporation Common Stock;$79.31;-0,06;-0,08%;5962204198;United States;;440810;Real Estate
ADC^A;Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock;$19.74;-0,3;-1,50%;;United States;;8704;
ADCT;ADC Therapeutics SA Common Shares;$8.42;-0,36;-4,10%;646744216;;2020;119691;Health Care
ADER;26 Capital Acquisition Corp. Class A Common Stock;$9.88;0;0,00%;339625000;United States;2021;27;Industrials
ADERW;26 Capital Acquisition Corp. Warrant;$0.25;-0,0213;-7,85%;0;United States;2021;840;Industrials
ADES;Advanced Emissions Solutions Inc. Common Stock;$6.41;0,13;2,07%;122406751;United States;;224506;Industrials
ADEX;Adit EdTech Acquisition Corp. Common Stock;$9.8818;0;0,00%;340922100;;2021;5;Industrials
ADGI;Adagio Therapeutics Inc. Common Stock;$4.20;-0,31;-6,87%;460908727;United States;2021;1375848;Health Care
ADI;Analog Devices Inc. Common Stock;$168.00;-2,13;-1,25%;87327412704;United States;;3396564;Technology
ADIL;Adial Pharmaceuticals Inc Common Stock;$0.59;-0,0004;-0,07%;15135838;United States;2018;186235;Health Care
ADILW;Adial Pharmaceuticals Inc Warrant;$0.06;-0,005;-7,69%;0;United States;2018;52087;Health Care
ADM;Archer-Daniels-Midland Company Common Stock;$87.23;-0,39;-0,45%;49085000173;United States;;1837923;
ADMA;ADMA Biologics Inc Common Stock;$2.55;0,04;1,59%;500697409;United States;;3289284;Health Care
ADMP;Adamis Pharmaceuticals Corporation Common Stock;$0.3275;-0,0057;-1,71%;49119519;United States;;697585;Health Care
ADN;Advent Technologies Holdings Inc. Class A Common Stock;$2.77;-0,15;-5,14%;56613836;United States;2018;564188;Utilities
ADNT;Adient plc Ordinary Shares ;$35.51;-2,05;-5,46%;3366752033;;2016;997218;Consumer Discretionary
ADNWW;Advent Technologies Holdings Inc. Warrant;$0.59;0,03;5,36%;0;United States;2018;42615;Utilities
ADOC;Edoc Acquisition Corp. Class A Ordinary Share;$10.28;-0,01;-0,10%;56306048;United States;2020;232171;Health Care
ADOCW;Edoc Acquisition Corp. Warrant;$0.0281;-0,0035;-11,08%;0;United States;2020;1000;Finance
ADP;Automatic Data Processing Inc. Common Stock;$259.82;-1,12;-0,43%;1,09E+11;United States;;2210081;Consumer Discretionary
ADPT;Adaptive Biotechnologies Corporation Common Stock;$10.53;-0,64;-5,73%;1497660335;United States;2019;1078849;Health Care
ADRA;Adara Acquisition Corp. Class A Common Stock;$9.97;0,02;0,20%;143318750;United States;2021;5093;Industrials
ADRT;Ault Disruptive Technologies Corporation Common Stock;$10.03;-0,03;-0,30%;144181250;;2022;152;Industrials
ADSE;ADS-TEC ENERGY PLC Ordinary Shares;$8.40;-0,05;-0,59%;409986343;Ireland;;25446;
ADSEW;ADS-TEC ENERGY PLC Warrant;$1.04;-0,12;-10,35%;0;Ireland;;4828;
ADSK;Autodesk Inc. Common Stock;$222.59;-6,27;-2,74%;48362620111;United States;;1064140;Technology
ADT;ADT Inc. Common Stock;$7.87;-0,09;-1,13%;7132720708;United States;2018;1336616;Consumer Discretionary
ADTH;AdTheorent Holding Company Inc. Common Stock;$2.66;-0,09;-3,27%;228079024;United States;2021;137154;Consumer Discretionary
ADTHW;AdTheorent Holding Company Inc. Warrants;$0.28;-0,03;-9,68%;0;United States;2021;3957;Consumer Discretionary
ADTN;ADTRAN Holdings Inc. Common Stock;$25.09;0,23;0,93%;1939878587;United States;1994;595732;Telecommunications
ADTX;Aditxt Inc. Common Stock;$0.19;0,0296;18,45%;8497909;United States;2020;4823480;Consumer Discretionary
ADUS;Addus HomeCare Corporation Common Stock;$96.23;0,74;0,78%;1546551592;United States;2009;66974;Health Care
ADV;Advantage Solutions Inc. Class A Common Stock;$4.17;-0,09;-2,11%;1327765251;United States;2019;140668;Consumer Discretionary
ADVM;Adverum Biotechnologies Inc. Common Stock;$1.27;-0,08;-5,93%;125438343;United States;2014;2166448;Health Care
ADVWW;Advantage Solutions Inc. Warrant;$0.35;-0,0599;-14,61%;0;United States;2019;1700;Consumer Discretionary
ADX;Adams Diversified Equity Fund Inc.;$17.06;-0,15;-0,87%;2010167960;United States;;204327;Finance
ADXN;Addex Therapeutics Ltd American Depositary Shares;$1.25;-0,08;-6,02%;7893155;Switzerland;;233885;Health Care
AE;Adams Resources & Energy Inc. Common Stock;$29.25;-0,41;-1,38%;127760081;United States;1980;8732;Energy
AEAC;Authentic Equity Acquisition Corp. Class A ordinary share;$9.90;0;0,00%;297000000;United States;2021;155468;Finance
AEACW;Authentic Equity Acquisition Corp. Warrant;$0.0509;-0,0007;-1,36%;0;United States;2021;4100;Finance
AEAE;AltEnergy Acquisition Corp. Class A Common Stock;$9.96;-0,04;-0,40%;286350000;United States;2021;158;Industrials
AEE;Ameren Corporation Common Stock;$97.35;0,65;0,67%;25138350359;United States;;1380375;Utilities
AEF;abrdn Emerging Markets Equity Income Fund Inc. Common Stock;$5.47;-0,05;-0,91%;277612226;United States;;25935;Finance
AEFC;Aegon Funding Company LLC 5.10% Subordinated Notes due 2049;$23.00;-0,25;-1,08%;0;;2019;18922;
AEG;AEGON N.V. Common Stock;$4.75;-0,13;-2,66%;9522959838;Netherlands;;1963505;Finance
AEHA;Aesther Healthcare Acquisition Corp Class A Common Stock;$10.2099;0;0,00%;135025928;United States;2021;2021;Industrials
AEHL;Antelope Enterprise Holdings Limited Common Stock (0.024 par);$1.01;-0,0961;-8,69%;6107978;China;;45736;Consumer Discretionary
AEHR;Aehr Test Systems Common Stock;$16.92;-0,47;-2,70%;455534233;United States;1997;972484;Industrials
AEI;Alset EHome International Inc. Common Stock;$0.3001;-0,0102;-3,29%;33967688;United States;2020;518680;Real Estate
AEIS;Advanced Energy Industries Inc. Common Stock;$95.11;-2,8;-2,86%;3572266830;United States;1995;101447;Consumer Discretionary
AEL;American Equity Investment Life Holding Company Common Stock;$39.80;-0,48;-1,19%;3703906206;United States;2003;363968;Finance
AEL^A;American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A;$24.07;-0,73;-2,94%;;United States;;20184;
AEL^B;American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B;$25.09;-0,23;-0,91%;;United States;;10526;
AEM;Agnico Eagle Mines Limited Common Stock;$43.72;-0,44;-1,00%;19923473315;Canada;;3939379;
AEMD;Aethlon Medical Inc. Common Stock;$1.17;-0,1;-7,87%;18521355;United States;;898530;Miscellaneous
AENZ;Aenza S.A.A. American Depositary Shares;$1.12;0,02;1,82%;268123514;;2018;2854;Industrials
AEO;American Eagle Outfitters Inc. Common Stock;$13.08;-0,48;-3,54%;2215778487;United States;;5645373;Consumer Discretionary
AEP;American Electric Power Company Inc. Common Stock;$104.94;0,57;0,55%;53891325829;United States;;2426200;Utilities
AEPPZ;American Electric Power Company Inc. Corporate Units;$56.67;0,0475;0,08%;0;United States;;2132;Utilities
AER;AerCap Holdings N.V. Ordinary Shares;$47.50;-1,32;-2,70%;11666896420;Netherlands;2006;885074;Consumer Discretionary
AERC;AeroClean Technologies Inc. Common Stock;$4.49;-0,22;-4,67%;69045586;United States;2021;1812643;Utilities
AERI;Aerie Pharmaceuticals Inc. Common Stock;$10.99;-0,48;-4,19%;534366627;United States;2013;287601;Health Care
AES;The AES Corporation Common Stock;$25.58;-0,44;-1,69%;17083849719;United States;;7786097;Utilities
AESC;The AES Corporation Corporate Units;$98.05;-1,55;-1,56%;0;United States;;1362;Utilities
AESE;Allied Esports Entertainment Inc. Common Stock;$1.53;0;0,00%;59848868;United States;2017;35864;Telecommunications
AEVA;Aeva Technologies Inc. Common Stock;$3.12;-0,31;-9,04%;676113419;;2020;2106210;Consumer Discretionary
AEY;ADDvantage Technologies Group Inc. Common Stock;$2.08;0,02;0,97%;27497303;United States;;305948;Consumer Discretionary
AEYE;AudioEye Inc. Common Stock;$6.65;-0,42;-5,94%;76409045;United States;;31057;Technology
AEZS;Aeterna Zentaris Inc. Common Stock;$5.36;-0,21;-3,77%;26027495;Canada;;43244;
AFAC;Arena Fortify Acquisition Corp. Class A Common Stock;$10.06;0,02;0,20%;216918750;United States;2021;124225;Miscellaneous
AFAQ;AF Acquisition Corp. Class A Common Stock;$9.82;0;0,00%;274960000;United States;2021;6;Industrials
AFARU;Aura FAT Projects Acquisition Corp Unit;$9.97;0;0,00%;0;Singapore;2022;10;
AFB;AllianceBernstein National Municipal Income Fund Inc;$11.78;-0,12;-1,01%;338615346;United States;2002;56714;Finance
AFBI;Affinity Bancshares Inc. Common Stock (MD);$14.97;0,29;1,98%;99038301;United States;2017;1571;Finance
AFCG;AFC Gamma Inc. Common Stock;$18.69;0,17;0,92%;368995549;United States;2021;461584;Real Estate
AFG;American Financial Group Inc. Common Stock;$135.10;-2,47;-1,80%;11497283713;United States;;410391;Finance
AFGB;American Financial Group Inc. 5.875% Subordinated Debentures due 2059;$25.625;-0,125;-0,49%;0;United States;2019;2876;Finance
AFGC;American Financial Group Inc. 5.125% Subordinated Debentures due 2059;$25.10;-0,13;-0,52%;25051306;United States;2019;3683;Finance
AFGD;American Financial Group Inc. 5.625% Subordinated Debentures due 2060;$24.17;-0,15;-0,62%;0;United States;2020;6007;
AFGE;American Financial Group Inc. 4.500% Subordinated Debentures due 2060;$21.36;-0,32;-1,48%;0;United States;2020;3224;Finance
AFIB;Acutus Medical Inc. Common Stock;$1.38;-0,16;-10,39%;39104073;United States;2020;113958;Health Care
AFL;AFLAC Incorporated Common Stock;$63.68;-0,87;-1,35%;41020397780;United States;;2246607;Finance
AFMD;Affimed N.V.;$3.01;-0,14;-4,44%;449450846;Germany;2014;587463;Health Care
AFRI;Forafric Global PLC Ordinary Shares;$10.02;-0,28;-2,72%;243635168;Gibraltar;;5833;Consumer Staples
AFRIW;Forafric Global PLC Warrants;$0.31;-0,002;-0,64%;0;Gibraltar;;2500;Consumer Staples
AFRM;Affirm Holdings Inc. Class A Common Stock;$30.92;-4,83;-13,51%;8856427009;United States;2021;16673221;Technology
AFT;Apollo Senior Floating Rate Fund Inc. Common Stock;$13.62;-0,16;-1,16%;212112092;;2011;40376;Finance
AFTR;AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares;$9.72;-0,02;-0,21%;303750000;;2021;163;
AFYA;Afya Limited Class A Common Shares;$12.36;-0,48;-3,74%;1123072613;Brazil;2019;257205;Real Estate
AG;First Majestic Silver Corp. Ordinary Shares (Canada);$7.44;-0,31;-4,00%;1955627570;Canada;;4113433;
AGAC;African Gold Acquisition Corporation Class A Ordinary Shares;$9.86;0;0,00%;510255000;;2021;140;Finance
AGBA;AGBA Acquisition Limited Ordinary Share;$11.42;0;0,00%;54106487;Hong Kong;2019;13;Finance
AGBAR;AGBA Acquisition Limited Right;$0.1405;-0,0085;-5,71%;0;Hong Kong;2019;12471;Finance
AGBAW;AGBA Acquisition Limited Warrant;$0.05;0,011;28,21%;0;Hong Kong;2019;900;Finance
AGCB;Altimeter Growth Corp. 2 Class A Ordinary Shares;$9.90;0;0,00%;567765000;;2021;350876;Finance
AGCO;AGCO Corporation Common Stock;$110.92;-1,27;-1,13%;8268385762;United States;;473482;Industrials
AGD;abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest;$10.07;-0,15;-1,47%;126374291;United States;2006;42804;Finance
AGE;AgeX Therapeutics Inc. Common Stock;$0.6875;0,0175;2,61%;26085857;;2018;16456;Health Care
AGEN;Agenus Inc. Common Stock;$2.79;-0,03;-1,06%;789176828;United States;2000;2568271;Health Care
AGFS;AgroFresh Solutions Inc. Common Stock;$1.79;-0,09;-4,79%;94245589;United States;2014;22608;
AGFY;Agrify Corporation Common Stock;$1.03;-0,2;-16,26%;27389181;United States;2021;1389190;Consumer Discretionary
AGGR;Agile Growth Corp. Class A Ordinary Share;$9.85;-0,01;-0,10%;381687500;United States;2021;230325;Finance
AGI;Alamos Gold Inc. Class A Common Shares;$7.55;-0,19;-2,46%;2957264868;Canada;2015;2993644;Basic Materials
AGIL;AgileThought Inc. Class A Common Stock;$4.69;0,08;1,74%;236720354;United States;2020;3873;Technology
AGILW;AgileThought Inc. Warrant;$0.5175;0,0176;3,52%;0;United States;2020;5100;Technology
AGIO;Agios Pharmaceuticals Inc. Common Stock;$25.55;-0,6;-2,29%;1399857085;United States;2013;436728;Health Care
AGL;agilon health inc. Common Stock;$20.34;-0,37;-1,79%;8272905753;;2021;2699414;Health Care
AGLE;Aeglea BioTherapeutics Inc. Common Stock;$0.91;0,4051;80,23%;55666984;United States;2016;78923994;Health Care
AGM;Federal Agricultural Mortgage Corporation Common Stock;$114.28;-2,18;-1,87%;1233653971;United States;;41540;Finance
AGM^C;Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg;$28.84;0,64;2,27%;;United States;;1329;
AGM^D;Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D;$24.0473;-0,4527;-1,85%;;United States;;3876;
AGM^E;Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E;$24.80;-0,1;-0,40%;;United States;;2830;
AGM^F;Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F;$23.2001;0,0001;0,00%;;United States;;6476;
AGM^G;Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G;$21.60;-0,2;-0,92%;;United States;;4881;
